Customer_ID,Product_Holding_B2
CC333649,"['P00', 'P00']"
CC219331,['P1']
CC253663,"['P8', 'P1', 'P5']"
CC375495,['P8']
CC385408,"['P16', 'P00']"
CC215371,['P00']
CC289225,"['P16', 'P16']"
CC344308,"['P00', 'P00']"
CC394691,"['P00', 'P00']"
CC316689,"['P00', 'P00']"
CC385481,"['P16', 'P00']"
CC233598,"['P1', 'P5', 'P8']"
CC224379,['P6']
CC358682,['P16']
CC200794,"['P10', 'P10']"
CC390224,"['P00', 'P4']"
CC385044,['P16']
CC218738,"['P12', 'P8']"
CC332861,"['P00', 'P00']"
CC284854,['P7']
CC388776,"['P00', 'P00']"
CC240988,"['P6', 'P6']"
CC243202,['P8']
CC269253,['P10']
CC243091,['P8']
CC256330,"['P9', 'P8']"
CC374021,"['P10', 'P8', 'P4']"
CC228561,['P00']
CC345081,"['P00', 'P00']"
CC259939,"['P8', 'P6']"
CC285841,"['P1', 'P1']"
CC286484,"['P7', 'P7']"
CC335551,"['P00', 'P00']"
CC213526,['P8']
CC366530,['P8']
CC316945,"['P8', 'P8']"
CC369923,"['P10', 'P10']"
CC311555,"['P8', 'P8']"
CC292600,"['P4', 'P6']"
CC294273,"['P4', 'P4']"
CC238289,"['P8', 'P6']"
CC384397,"['P16', 'P16']"
CC387226,"['P16', 'P16']"
CC394276,"['P8', 'P8']"
CC321034,"['P16', 'P16']"
CC376061,['P8']
CC317377,['P3']
CC395683,['P8']
CC311541,['P8']
CC370395,"['P12', 'P12']"
CC388682,"['P00', 'P4']"
CC365400,"['P12', 'P8']"
CC369467,['P12']
CC254036,"['P8', 'P8']"
CC311821,['P8']
CC202173,['P8']
CC284550,"['P8', 'P8']"
CC382234,"['P16', 'P16']"
CC382065,['P16']
CC237909,"['P8', 'P8']"
CC297839,['P8']
CC204151,"['P6', 'P8']"
CC200914,['P8']
CC311731,['P00']
CC385344,"['P16', 'P16']"
CC374080,['P00']
CC293847,"['P7', 'P7']"
CC394391,['P8']
CC249347,"['P8', 'P8']"
CC352590,"['P00', 'P00']"
CC200198,"['P1', 'P12']"
CC370567,"['P8', 'P8']"
CC243280,['P8']
CC276697,['P8']
CC199631,['P6']
CC379551,['P8']
CC373325,['P12']
CC370257,['P8']
CC371318,['P8']
CC383365,"['P16', 'P16']"
CC347270,"['P00', 'P00']"
CC202737,['P8']
CC383100,['P16']
CC298516,"['P00', 'P00']"
CC253205,['P4']
CC228012,['P8']
CC218263,['P8']
CC244785,"['P10', 'P8']"
CC207901,['P1']
CC380314,"['P12', 'P12']"
CC391361,"['P00', 'P00']"
CC370234,['P10']
CC231075,"['P1', 'P1']"
CC207971,"['P6', 'P7']"
CC235994,"['P8', 'P6']"
CC296536,['P6']
CC377181,['P10']
CC392120,['P00']
CC276579,"['P12', 'P12']"
CC315755,['P8']
CC267123,['P1']
CC370762,"['P12', 'P12']"
CC365068,['P8']
CC376156,['P8']
CC276908,['P8']
CC227892,"['P00', 'P00']"
CC289388,"['P00', 'P00']"
CC270280,"['P4', 'P4']"
CC265814,['P00']
CC299241,"['P6', 'P6']"
CC288200,['P8']
CC391225,"['P00', 'P00']"
CC307026,"['P00', 'P8']"
CC234089,['P12']
CC355746,['P00']
CC226829,['P8']
CC358150,"['P16', 'P16']"
CC351449,"['P00', 'P00']"
CC240725,['P8']
CC310036,['P12']
CC392808,['P00']
CC308563,"['P00', 'P00']"
CC285529,"['P4', 'P4']"
CC248116,['P1']
CC275661,"['P8', 'P8']"
CC371716,"['P10', 'P10']"
CC362984,"['P12', 'P12']"
CC394229,['P8']
CC396279,['P8']
CC307867,"['P00', 'P00']"
CC380227,['P8']
CC315365,"['P00', 'P00']"
CC254833,['P4']
CC367530,['P8']
CC222494,['P00']
CC372858,"['P8', 'P8']"
CC385074,"['P16', 'P16']"
CC303103,"['P00', 'P4']"
CC396292,['P8']
CC384029,"['P16', 'P16']"
CC222288,"['P8', 'P10', 'P6']"
CC323808,"['P00', 'P00']"
CC384477,"['P16', 'P16']"
CC366017,"['P12', 'P8', 'P9']"
CC375413,['P10']
CC355460,"['P8', 'P8']"
CC298787,"['P4', 'P4']"
CC393152,['P10']
CC396096,['P8']
CC375249,['P1']
CC367938,"['P8', 'P8']"
CC306202,"['P00', 'P00']"
CC377939,"['P4', 'P4']"
CC286503,"['P4', 'P4']"
CC371236,['P10']
CC236265,['P4']
CC357509,"['P10', 'P10']"
CC368607,['P3']
CC375351,"['P8', 'P9', 'P4']"
CC260013,['P8']
CC377176,['P8']
CC378700,['P12']
CC392749,"['P8', 'P16']"
CC380315,"['P4', 'P4']"
CC388691,"['P4', 'P4']"
CC369100,['P8']
CC315465,"['P1', 'P1']"
CC392692,['P8']
CC380818,"['P16', 'P16']"
CC382486,"['P16', 'P16']"
CC347149,"['P00', 'P00']"
CC293986,['P4']
CC300336,"['P00', 'P00']"
CC299700,"['P00', 'P00']"
CC372008,['P8']
CC309418,"['P00', 'P00']"
CC214183,['P8']
CC374393,"['P12', 'P8']"
CC198912,"['P8', 'P8']"
CC211627,"['P00', 'P00']"
CC305620,"['P00', 'P00']"
CC381736,"['P00', 'P00']"
CC250991,['P8']
CC200734,"['P8', 'P6']"
CC394724,['P8']
CC256256,['P6']
CC384788,"['P16', 'P16']"
CC353442,"['P00', 'P00']"
CC309603,"['P00', 'P00']"
CC393541,['P00']
CC208909,['P00']
CC362592,['P1']
CC381660,['P1']
CC371927,['P8']
CC261685,"['P4', 'P4']"
CC210114,"['P8', 'P1', 'P7']"
CC288631,['P8']
CC358266,"['P12', 'P12']"
CC392922,"['P8', 'P16']"
CC309534,"['P00', 'P00']"
CC373222,"['P12', 'P12']"
CC276481,"['P1', 'P1']"
CC386579,"['P16', 'P16']"
CC371440,['P8']
CC252635,['P00']
CC390982,"['P8', 'P8']"
CC395769,['P8']
CC304251,['P8']
CC365100,['P8']
CC385597,"['P16', 'P16']"
CC262675,"['P8', 'P1']"
CC206991,"['P8', 'P14', 'P9']"
CC208642,"['P7', 'P7']"
CC376257,"['P14', 'P8']"
CC331846,"['P16', 'P16']"
CC224814,['P00']
CC207326,"['P8', 'P6', 'P1']"
CC377899,"['P8', 'P8']"
CC337596,"['P00', 'P00']"
CC314876,"['P12', 'P8']"
CC283931,"['P8', 'P9']"
CC351230,"['P00', 'P00']"
CC220515,['P8']
CC390955,['P8']
CC225055,"['P12', 'P12']"
CC313993,"['P00', 'P00']"
CC214198,"['P8', 'P8']"
CC299025,"['P6', 'P6']"
CC382555,"['P8', 'P8']"
CC223560,"['P4', 'P8', 'P10']"
CC395091,['P8']
CC270506,['P10']
CC393374,"['P00', 'P00']"
CC330868,"['P00', 'P00']"
CC235768,['P8']
CC390436,"['P00', 'P00']"
CC382961,"['P16', 'P00']"
CC269353,['P00']
CC245290,"['P10', 'P10']"
CC234904,"['P8', 'P8']"
CC394984,['P00']
CC388567,"['P16', 'P16']"
CC252875,"['P7', 'P7']"
CC241109,"['P8', 'P8']"
CC384294,"['P16', 'P16']"
CC358387,"['P16', 'P16']"
CC332912,"['P00', 'P00']"
CC373135,['P8']
CC301261,"['P00', 'P00']"
CC291371,['P6']
CC382373,"['P16', 'P16']"
CC379622,"['P10', 'P10']"
CC375263,['P1']
CC378133,"['P4', 'P4']"
CC243995,['P8']
CC396781,['P8']
CC295582,['P7']
CC220691,"['P7', 'P4']"
CC367346,"['P16', 'P16']"
CC287417,"['P00', 'P00']"
CC380949,"['P16', 'P16']"
CC216634,"['P8', 'P8']"
CC370994,"['P8', 'P8']"
CC211027,"['P1', 'P1']"
CC269149,['P4']
CC375846,['P10']
CC279859,"['P9', 'P8']"
CC371345,['P8']
CC256266,"['P8', 'P8']"
CC380676,"['P00', 'P00']"
CC393077,"['P00', 'P00']"
CC372481,['P4']
CC286257,['P8']
CC394650,['P8']
CC250332,['P6']
CC380581,"['P00', 'P00']"
CC254089,['P8']
CC277746,['P8']
CC383979,"['P16', 'P16']"
CC318450,"['P00', 'P00']"
CC392291,['P8']
CC283010,"['P4', 'P4']"
CC234480,"['P8', 'P4']"
CC265092,"['P8', 'P9']"
CC370779,"['P1', 'P1']"
CC207140,"['P8', 'P1', 'P2']"
CC375230,['P10']
CC382159,"['P16', 'P16']"
CC367000,"['P12', 'P12']"
CC288345,"['P00', 'P00']"
CC199986,"['P8', 'P6']"
CC222178,['P00']
CC373697,['P10']
CC374057,['P1']
CC389643,"['P16', 'P16']"
CC296747,"['P8', 'P8']"
CC332898,"['P00', 'P00']"
CC387324,"['P16', 'P00']"
CC335582,"['P00', 'P00']"
CC395637,['P8']
CC386670,"['P16', 'P16']"
CC323997,"['P00', 'P00']"
CC215701,['P8']
CC302884,['P8']
CC378193,"['P8', 'P8']"
CC283254,['P00']
CC315915,['P8']
CC372802,"['P12', 'P12']"
CC369245,['P16']
CC286747,"['P7', 'P7']"
CC379905,['P1']
CC379539,"['P4', 'P4']"
CC276321,"['P00', 'P00']"
CC231115,"['P6', 'P6']"
CC299472,"['P6', 'P6']"
CC277733,['P10']
CC386857,"['P16', 'P16']"
CC330460,"['P00', 'P00']"
CC393963,['P8']
CC243401,['P6']
CC251830,['P11']
CC331822,"['P00', 'P00']"
CC242398,['P1']
CC238570,"['P12', 'P12']"
CC358185,['P8']
CC376440,"['P16', 'P16']"
CC271685,"['P00', 'P00']"
CC396415,['P8']
CC312102,['P00']
CC278472,"['P1', 'P8', 'P6']"
CC312602,"['P1', 'P1']"
CC300463,"['P00', 'P00']"
CC207614,"['P1', 'P1']"
CC312787,"['P1', 'P1']"
CC323178,"['P00', 'P00']"
CC373436,['P00']
CC267213,['P7']
CC375509,['P4']
CC391291,"['P00', 'P8']"
CC265538,['P12']
CC217734,['P8']
CC272303,['P8']
CC221426,['P4']
CC393680,['P8']
CC302494,"['P8', 'P8']"
CC272062,"['P7', 'P7']"
CC247425,['P8']
CC373155,['P8']
CC318177,"['P13', 'P8', 'P12']"
CC382189,"['P16', 'P16']"
CC386560,"['P16', 'P16']"
CC370998,['P10']
CC378267,"['P8', 'P8']"
CC276349,"['P00', 'P00']"
CC259420,['P8']
CC243409,"['P12', 'P12']"
CC234961,['P00']
CC328427,"['P00', 'P00']"
CC280397,"['P4', 'P8', 'P5']"
CC379964,['P8']
CC394471,"['P8', 'P8']"
CC379090,['P8']
CC355912,['P16']
CC223029,"['P12', 'P12']"
CC372433,"['P8', 'P8']"
CC211329,"['P8', 'P1']"
CC237146,"['P12', 'P12']"
CC300010,"['P7', 'P7']"
CC383142,"['P16', 'P16']"
CC297438,"['P00', 'P00']"
CC301100,"['P00', 'P4']"
CC358671,"['P16', 'P16']"
CC241716,"['P12', 'P12']"
CC269060,"['P12', 'P12']"
CC254771,"['P1', 'P10']"
CC372675,['P1']
CC301473,['P8']
CC219098,"['P8', 'P8']"
CC332129,"['P00', 'P00']"
CC223130,['P7']
CC314341,"['P12', 'P12']"
CC371745,['P10']
CC258228,['P8']
CC367713,"['P00', 'P00']"
CC384482,"['P16', 'P16']"
CC388336,"['P16', 'P16']"
CC244606,"['P10', 'P10']"
CC331983,"['P00', 'P00']"
CC391374,['P8']
CC393788,['P00']
CC390592,"['P00', 'P00']"
CC394492,"['P00', 'P00']"
CC308688,"['P4', 'P4']"
CC255663,"['P7', 'P7']"
CC224918,['P6']
CC242753,['P10']
CC270627,"['P8', 'P10']"
CC376647,['P4']
CC380784,"['P16', 'P16']"
CC385504,"['P16', 'P16']"
CC306359,"['P6', 'P6']"
CC391315,"['P00', 'P00']"
CC367886,"['P8', 'P12']"
CC379938,"['P8', 'P8']"
CC329740,"['P00', 'P00']"
CC241601,"['P8', 'P4', 'P5']"
CC314159,"['P1', 'P1']"
CC362442,"['P12', 'P9', 'P8']"
CC237970,"['P12', 'P12']"
CC302270,"['P7', 'P7']"
CC236755,"['P1', 'P1']"
CC264852,"['P8', 'P8']"
CC279346,"['P4', 'P4']"
CC230075,"['P2', 'P2']"
CC371623,"['P12', 'P12']"
CC199700,"['P8', 'P8']"
CC385757,['P16']
CC317643,"['P00', 'P00']"
CC395364,['P8']
CC234920,"['P8', 'P8']"
CC298334,"['P00', 'P00']"
CC375024,"['P8', 'P8']"
CC377280,"['P16', 'P16']"
CC390387,"['P00', 'P00']"
CC216397,['P8']
CC263070,['P8']
CC291576,"['P4', 'P4']"
CC312421,['P6']
CC220911,['P00']
CC373189,"['P12', 'P12']"
CC393398,['P00']
CC259358,"['P7', 'P7']"
CC258953,"['P8', 'P4', 'P10']"
CC395817,"['P8', 'P8']"
CC384357,"['P16', 'P16']"
CC313482,['P10']
CC374818,['P8']
CC312175,['P00']
CC294851,['P00']
CC367540,['P8']
CC200479,"['P10', 'P8']"
CC291991,['P8']
CC391685,"['P16', 'P16']"
CC209911,"['P00', 'P00']"
CC270193,['P10']
CC374365,['P4']
CC390189,['P8']
CC289304,"['P6', 'P6']"
CC371821,['P8']
CC385688,"['P00', 'P00']"
CC273890,['P8']
CC284140,"['P9', 'P1', 'P8']"
CC288684,"['P8', 'P8']"
CC287074,"['P00', 'P00']"
CC381917,['P1']
CC211863,"['P6', 'P6']"
CC387951,"['P16', 'P16']"
CC391887,"['P00', 'P00']"
CC224585,"['P8', 'P8']"
CC385521,"['P16', 'P16']"
CC337978,"['P00', 'P00']"
CC331729,"['P00', 'P00']"
CC386845,"['P16', 'P16']"
CC274118,"['P6', 'P6']"
CC383006,"['P16', 'P16']"
CC397190,['P8']
CC277843,['P8']
CC266405,"['P00', 'P00']"
CC304992,['P8']
CC374526,['P10']
CC397141,['P8']
CC314909,"['P12', 'P12']"
CC315834,"['P00', 'P00']"
CC253511,"['P8', 'P8']"
CC276967,"['P8', 'P8']"
CC380566,"['P8', 'P8']"
CC386713,"['P16', 'P16']"
CC319363,"['P00', 'P00']"
CC392224,['P8']
CC336547,"['P00', 'P00']"
CC275364,"['P00', 'P00']"
CC368903,['P8']
CC292307,"['P12', 'P12']"
CC226420,"['P8', 'P8']"
CC346101,"['P00', 'P00']"
CC373159,['P8']
CC390517,"['P00', 'P4']"
CC327877,"['P00', 'P00']"
CC234039,['P8']
CC313890,"['P00', 'P00']"
CC364493,"['P16', 'P16']"
CC241160,['P8']
CC370988,['P8']
CC220502,['P8']
CC292522,"['P7', 'P7']"
CC220358,['P00']
CC368186,"['P1', 'P1']"
CC372715,"['P16', 'P16']"
CC300792,"['P00', 'P00']"
CC201473,"['P8', 'P6', 'P7']"
CC301546,"['P00', 'P00']"
CC238543,['P8']
CC374647,['P8']
CC383735,"['P16', 'P16']"
CC375887,"['P12', 'P8']"
CC395085,"['P4', 'P4']"
CC239997,['P8']
CC392016,['P00']
CC298125,"['P00', 'P4']"
CC278501,['P4']
CC386399,"['P16', 'P16']"
CC380975,['P8']
CC207965,['P6']
CC228983,['P4']
CC275666,"['P4', 'P4']"
CC318155,['P13']
CC388980,['P8']
CC395792,['P8']
CC208169,"['P1', 'P6']"
CC215264,['P8']
CC240168,"['P8', 'P8']"
CC371438,"['P12', 'P12']"
CC367774,['P10']
CC240488,"['P8', 'P8']"
CC369674,"['P12', 'P12']"
CC204538,"['P8', 'P10', 'P6']"
CC365340,"['P16', 'P16']"
CC242332,['P8']
CC271025,"['P8', 'P8']"
CC395924,"['P00', 'P00']"
CC268133,['P1']
CC367916,['P8']
CC222993,"['P8', 'P4']"
CC213479,['P8']
CC210564,"['P00', 'P00']"
CC369824,['P8']
CC356212,"['P8', 'P8']"
CC203546,['P6']
CC255198,['P8']
CC395089,['P8']
CC260728,"['P1', 'P1']"
CC374289,['P6']
CC244972,"['P12', 'P12']"
CC318623,"['P00', 'P00']"
CC395941,['P00']
CC230044,['P8']
CC247542,['P8']
CC316872,"['P8', 'P8']"
CC200755,"['P6', 'P1', 'P7']"
CC213442,['P8']
CC206351,['P8']
CC373996,['P4']
CC332413,"['P00', 'P00']"
CC208166,"['P00', 'P00']"
CC379981,['P8']
CC267651,"['P16', 'P16']"
CC295376,"['P8', 'P8']"
CC271260,"['P4', 'P4']"
CC220320,['P8']
CC385854,"['P16', 'P16']"
CC394107,"['P00', 'P00']"
CC391438,"['P00', 'P00']"
CC211318,"['P00', 'P00']"
CC267816,['P10']
CC241117,['P8']
CC389336,"['P00', 'P00']"
CC271306,"['P8', 'P14']"
CC285917,['P00']
CC318396,"['P00', 'P00']"
CC293417,['P00']
CC235131,['P8']
CC256949,"['P8', 'P1']"
CC372553,['P4']
CC287413,"['P7', 'P7']"
CC397019,['P8']
CC286949,"['P00', 'P00']"
CC395358,['P8']
CC320255,"['P00', 'P00']"
CC260734,"['P4', 'P4']"
CC360268,"['P12', 'P12']"
CC379884,"['P8', 'P8']"
CC318457,"['P8', 'P8']"
CC376211,['P8']
CC388965,"['P00', 'P00']"
CC244433,"['P4', 'P5', 'P10']"
CC213860,"['P8', 'P8']"
CC262182,"['P00', 'P00']"
CC387635,"['P00', 'P00']"
CC397004,"['P00', 'P00']"
CC272513,['P00']
CC381807,"['P8', 'P8']"
CC209769,"['P1', 'P7', 'P8']"
CC308619,"['P8', 'P8']"
CC394864,"['P8', 'P8']"
CC277472,"['P8', 'P8']"
CC371759,"['P12', 'P8', 'P4']"
CC283781,"['P12', 'P12']"
CC371108,['P12']
CC308866,"['P00', 'P00']"
CC243874,['P1']
CC396792,['P00']
CC396019,"['P00', 'P00']"
CC282679,"['P00', 'P00']"
CC389505,"['P00', 'P4']"
CC328772,"['P00', 'P00']"
CC358656,['P16']
CC277934,['P12']
CC364432,"['P5', 'P8', 'P9']"
CC384993,"['P16', 'P16']"
CC385914,"['P16', 'P16']"
CC328133,"['P00', 'P00']"
CC223808,"['P8', 'P8']"
CC393773,"['P00', 'P00']"
CC371020,['P10']
CC368188,['P16']
CC393108,['P00']
CC349792,"['P00', 'P00']"
CC394289,['P00']
CC326262,"['P00', 'P00']"
CC275599,"['P4', 'P4']"
CC378582,['P8']
CC239226,['P6']
CC304396,"['P4', 'P4']"
CC248386,"['P8', 'P8']"
CC382694,"['P16', 'P16']"
CC312213,"['P00', 'P00']"
CC384734,"['P16', 'P00']"
CC365992,['P8']
CC303280,['P00']
CC198803,"['P8', 'P6', 'P7']"
CC288372,"['P6', 'P6']"
CC372767,['P10']
CC393558,"['P00', 'P00']"
CC241134,['P8']
CC396344,['P8']
CC370149,['P8']
CC291530,"['P4', 'P4']"
CC255492,"['P6', 'P6']"
CC368908,['P6']
CC387022,"['P16', 'P16']"
CC203514,"['P6', 'P7']"
CC375577,['P8']
CC272896,['P00']
CC368420,['P8']
CC317203,"['P00', 'P00']"
CC368781,['P4']
CC272774,"['P8', 'P10', 'P5']"
CC390282,"['P00', 'P8']"
CC199500,['P8']
CC220399,['P8']
CC234574,"['P12', 'P12']"
CC306078,"['P6', 'P6']"
CC287361,['P6']
CC328300,"['P00', 'P00']"
CC363031,"['P16', 'P16']"
CC244319,['P4']
CC372153,['P8']
CC345909,"['P00', 'P00']"
CC396867,"['P00', 'P00']"
CC356885,['P16']
CC379887,"['P12', 'P12']"
CC282089,"['P4', 'P4']"
CC209775,"['P7', 'P7']"
CC348860,"['P00', 'P00']"
CC393219,['P8']
CC321882,"['P00', 'P00']"
CC298326,['P8']
CC389811,"['P4', 'P4']"
CC373071,['P6']
CC202157,"['P6', 'P6']"
CC368427,['P10']
CC345916,['P8']
CC371582,"['P8', 'P4']"
CC360777,"['P16', 'P16']"
CC369002,['P12']
CC375792,['P8']
CC258216,['P1']
CC329650,['P10']
CC374881,['P8']
CC365658,['P00']
CC389696,"['P00', 'P00']"
CC262315,['P8']
CC277601,"['P4', 'P4']"
CC199261,['P4']
CC278406,"['P4', 'P4']"
CC385036,"['P16', 'P00']"
CC329413,"['P00', 'P00']"
CC396049,['P8']
CC338769,"['P00', 'P00']"
CC206275,['P8']
CC283728,"['P8', 'P8']"
CC234226,['P10']
CC376704,"['P8', 'P8']"
CC372154,['P8']
CC265157,['P8']
CC394419,['P8']
CC315813,"['P00', 'P00']"
CC377292,"['P8', 'P8']"
CC333940,"['P00', 'P00']"
CC335631,"['P00', 'P00']"
CC313156,['P8']
CC250812,['P8']
CC360270,"['P16', 'P16']"
CC291630,['P8']
CC292969,['P6']
CC254965,['P8']
CC243332,['P8']
CC255829,"['P1', 'P8']"
CC251434,['P10']
CC372468,['P00']
CC360271,['P12']
CC382842,"['P16', 'P16']"
CC224131,"['P10', 'P10']"
CC281922,"['P4', 'P4']"
CC393242,"['P00', 'P00']"
CC227105,"['P12', 'P8']"
CC394489,['P00']
CC393467,['P8']
CC385463,"['P16', 'P00']"
CC369935,['P10']
CC383087,['P16']
CC380795,['P8']
CC268808,['P6']
CC258930,['P4']
CC309348,"['P00', 'P00']"
CC368605,['P8']
CC335104,"['P00', 'P00']"
CC264318,['P8']
CC386334,"['P16', 'P00']"
CC377959,['P8']
CC370055,['P8']
CC351679,"['P00', 'P00']"
CC393618,"['P00', 'P00']"
CC275569,"['P5', 'P9', 'P1']"
CC271378,"['P4', 'P4']"
CC334035,"['P00', 'P00']"
CC231092,['P8']
CC232943,"['P6', 'P7', 'P1']"
CC386106,"['P16', 'P16']"
CC373029,"['P16', 'P5']"
CC384486,"['P16', 'P00']"
CC367400,"['P00', 'P00']"
CC382388,['P8']
CC373204,['P8']
CC377111,"['P00', 'P00']"
CC310192,['P8']
CC380439,['P4']
CC295780,['P5']
CC337529,"['P00', 'P00']"
CC242682,"['P8', 'P1']"
CC308380,"['P00', 'P00']"
CC272207,['P8']
CC221963,"['P8', 'P8']"
CC279113,['P4']
CC305673,"['P00', 'P00']"
CC392937,['P8']
CC305347,['P4']
CC212264,"['P12', 'P12']"
CC373786,['P8']
CC389698,"['P00', 'P00']"
CC388569,"['P16', 'P16']"
CC389023,"['P16', 'P16']"
CC273737,['P8']
CC208661,['P00']
CC207689,['P8']
CC370074,['P11']
CC356499,"['P12', 'P12']"
CC278859,"['P12', 'P12']"
CC246030,['P10']
CC373844,['P1']
CC392819,['P8']
CC392530,['P00']
CC275411,['P7']
CC300798,"['P12', 'P12']"
CC318462,"['P13', 'P13']"
CC382681,"['P00', 'P16']"
CC223645,['P00']
CC211403,"['P00', 'P00']"
CC366182,"['P16', 'P16']"
CC224283,['P8']
CC231707,['P4']
CC384584,"['P16', 'P16']"
CC199426,"['P8', 'P8']"
CC280876,['P1']
CC376963,['P1']
CC368637,['P6']
CC350135,"['P00', 'P00']"
CC274836,"['P4', 'P4']"
CC378515,"['P1', 'P1']"
CC265416,['P2']
CC252376,"['P12', 'P12']"
CC297677,"['P00', 'P00']"
CC219641,['P1']
CC377810,"['P1', 'P1']"
CC392027,['P8']
CC295893,['P8']
CC367784,['P8']
CC250946,['P8']
CC362951,['P4']
CC240857,"['P8', 'P8']"
CC321155,"['P8', 'P8']"
CC375920,"['P12', 'P12']"
CC389337,"['P16', 'P16']"
CC314512,"['P12', 'P12']"
CC376598,"['P1', 'P1']"
CC255601,['P8']
CC248584,['P8']
CC392657,['P8']
CC370898,['P8']
CC315889,['P8']
CC261444,"['P4', 'P4']"
CC393034,['P00']
CC254064,"['P8', 'P12']"
CC394969,['P8']
CC392409,['P6']
CC393063,['P8']
CC395423,['P8']
CC218849,['P7']
CC378811,['P1']
CC208575,"['P10', 'P10']"
CC210841,"['P12', 'P12']"
CC304961,"['P00', 'P00']"
CC237804,['P4']
CC303537,"['P00', 'P8']"
CC267072,"['P6', 'P6']"
CC376362,['P10']
CC380163,['P12']
CC252836,['P8']
CC300980,['P00']
CC207273,['P00']
CC239607,['P7']
CC211309,"['P1', 'P1']"
CC378718,"['P16', 'P16']"
CC373589,['P00']
CC365144,['P8']
CC296587,"['P1', 'P1']"
CC204734,"['P00', 'P00']"
CC373623,"['P12', 'P12']"
CC265431,"['P7', 'P7']"
CC370030,"['P12', 'P8']"
CC383803,"['P16', 'P16']"
CC207113,"['P8', 'P8']"
CC211928,"['P7', 'P7']"
CC310139,['P10']
CC287702,"['P8', 'P1']"
CC318826,['P10']
CC204365,"['P10', 'P10']"
CC212563,['P6']
CC333128,"['P00', 'P00']"
CC241773,"['P8', 'P8']"
CC241324,['P00']
CC365651,['P8']
CC207446,"['P10', 'P8']"
CC303851,"['P00', 'P00']"
CC292828,['P4']
CC337718,['P11']
CC296511,['P7']
CC231992,"['P8', 'P8']"
CC271553,"['P7', 'P7']"
CC256197,['P8']
CC225763,['P1']
CC304252,"['P00', 'P4']"
CC376783,"['P4', 'P4']"
CC213898,['P8']
CC396864,['P00']
CC368394,['P8']
CC335374,"['P00', 'P00']"
CC396466,['P8']
CC241538,"['P8', 'P1']"
CC311994,['P1']
CC314028,"['P00', 'P00']"
CC248473,['P8']
CC304108,"['P00', 'P8']"
CC392799,"['P00', 'P00']"
CC330244,"['P00', 'P00']"
CC392642,['P8']
CC386427,"['P16', 'P16']"
CC311934,"['P8', 'P8']"
CC350424,"['P00', 'P00']"
CC293612,"['P12', 'P12']"
CC373501,"['P16', 'P16']"
CC387924,"['P4', 'P4']"
CC389005,['P00']
CC289400,['P8']
CC263946,['P4']
CC268997,"['P4', 'P4']"
CC272904,['P00']
CC226211,"['P8', 'P8']"
CC317993,"['P8', 'P8']"
CC388873,"['P00', 'P00']"
CC225360,['P00']
CC258746,"['P10', 'P8', 'P5']"
CC294916,['P8']
CC260840,['P10']
CC371482,['P8']
CC381514,"['P16', 'P16']"
CC199390,"['P8', 'P6', 'P7']"
CC383808,"['P16', 'P00']"
CC205903,"['P8', 'P8']"
CC245545,['P8']
CC390269,"['P00', 'P4']"
CC393742,"['P00', 'P00']"
CC391568,"['P16', 'P16']"
CC247077,"['P10', 'P10']"
CC397224,['P8']
CC203993,"['P7', 'P4']"
CC304318,"['P8', 'P1']"
CC392849,"['P00', 'P00']"
CC292939,"['P1', 'P7']"
CC284541,"['P8', 'P8']"
CC380252,"['P4', 'P4']"
CC372739,['P8']
CC294107,"['P12', 'P12']"
CC393522,['P00']
CC348454,"['P00', 'P00']"
CC396127,['P8']
CC216876,"['P8', 'P8']"
CC377164,"['P10', 'P10']"
CC309612,"['P00', 'P4']"
CC359595,"['P16', 'P16']"
CC373175,['P10']
CC382351,"['P16', 'P16']"
CC230786,['P8']
CC262823,['P8']
CC379870,"['P8', 'P8']"
CC261889,"['P8', 'P6']"
CC387733,"['P16', 'P16']"
CC336110,"['P00', 'P00']"
CC380582,['P8']
CC274323,"['P14', 'P14']"
CC247957,['P11']
CC254966,['P8']
CC205468,['P1']
CC250673,"['P12', 'P12']"
CC274765,"['P8', 'P3']"
CC391855,['P8']
CC383399,"['P16', 'P16']"
CC390464,"['P16', 'P00']"
CC393784,"['P00', 'P00']"
CC276814,"['P00', 'P00']"
CC366413,"['P8', 'P8']"
CC271353,"['P8', 'P9', 'P12']"
CC390258,"['P12', 'P12']"
CC200498,"['P8', 'P8']"
CC332303,"['P00', 'P00']"
CC221929,['P00']
CC205808,"['P8', 'P8']"
CC357211,"['P16', 'P16']"
CC388546,"['P16', 'P00']"
CC284112,['P8']
CC289227,"['P1', 'P1']"
CC307012,"['P00', 'P00']"
CC251190,['P8']
CC373728,"['P8', 'P8']"
CC240592,['P4']
CC221061,['P00']
CC263117,"['P7', 'P7']"
CC256608,"['P8', 'P8']"
CC352128,"['P00', 'P00']"
CC396566,['P8']
CC253027,['P8']
CC389417,"['P00', 'P00']"
CC288838,['P6']
CC387259,"['P16', 'P16']"
CC379520,"['P8', 'P8']"
CC245258,['P00']
CC283757,"['P1', 'P6']"
CC271355,"['P8', 'P8']"
CC245940,"['P00', 'P00']"
CC361392,"['P16', 'P16']"
CC226554,"['P8', 'P6']"
CC298464,['P00']
CC387731,['P8']
CC220317,['P00']
CC233900,"['P8', 'P8']"
CC393230,"['P00', 'P00']"
CC348272,"['P00', 'P00']"
CC316006,"['P1', 'P1']"
CC391530,"['P8', 'P8']"
